trial0000462, 000180, GVWY, 52, 2, 26.000000, SHVR, 57, 2, 28.500000, ZIC, 138, 20, 6.900000, ZIP, 148, 8, 18.500000, 116, 120, 
trial0000463, 000180, GVWY, 37, 2, 18.500000, SHVR, 40, 2, 20.000000, ZIC, 138, 20, 6.900000, ZIP, 224, 8, 28.000000, 118, 126, 
trial0000464, 000180, GVWY, 34, 2, 17.000000, SHVR, 50, 2, 25.000000, ZIC, 268, 20, 13.400000, ZIP, 172, 8, 21.500000, 115, 220, 
trial0000465, 000180, GVWY, 39, 2, 19.500000, SHVR, 40, 2, 20.000000, ZIC, 232, 20, 11.600000, ZIP, 166, 8, 20.750000, 115, 200, 
trial0000466, 000180, GVWY, 37, 2, 18.500000, SHVR, 36, 2, 18.000000, ZIC, 118, 20, 5.900000, ZIP, 210, 8, 26.250000, 114, 277, 
trial0000467, 000180, GVWY, 29, 2, 14.500000, SHVR, 54, 2, 27.000000, ZIC, 181, 20, 9.050000, ZIP, 182, 8, 22.750000, 117, 227, 
trial0000468, 000180, GVWY, 44, 2, 22.000000, SHVR, 47, 2, 23.500000, ZIC, 122, 20, 6.100000, ZIP, 234, 8, 29.250000, 115, 164, 
trial0000469, 000180, GVWY, 25, 2, 12.500000, SHVR, 42, 2, 21.000000, ZIC, 186, 20, 9.300000, ZIP, 181, 8, 22.625000, 117, 128, 
trial0000470, 000180, GVWY, 48, 2, 24.000000, SHVR, 47, 2, 23.500000, ZIC, 163, 20, 8.150000, ZIP, 206, 8, 25.750000, 121, 176, 
trial0000471, 000180, GVWY, 64, 2, 32.000000, SHVR, 15, 2, 7.500000, ZIC, 204, 20, 10.200000, ZIP, 211, 8, 26.375000, 117, 124, 
trial0000472, 000180, GVWY, 22, 2, 11.000000, SHVR, 43, 2, 21.500000, ZIC, 219, 20, 10.950000, ZIP, 176, 8, 22.000000, 118, 127, 
trial0000473, 000180, GVWY, 44, 2, 22.000000, SHVR, 45, 2, 22.500000, ZIC, 193, 20, 9.650000, ZIP, 194, 8, 24.250000, 113, 269, 
trial0000474, 000180, GVWY, 36, 2, 18.000000, SHVR, 30, 2, 15.000000, ZIC, 206, 20, 10.300000, ZIP, 196, 8, 24.500000, 116, 145, 
trial0000475, 000180, GVWY, 50, 2, 25.000000, SHVR, 30, 2, 15.000000, ZIC, 167, 20, 8.350000, ZIP, 221, 8, 27.625000, 115, 158, 
trial0000476, 000180, GVWY, 62, 2, 31.000000, SHVR, 67, 2, 33.500000, ZIC, 159, 20, 7.950000, ZIP, 188, 8, 23.500000, 116, 121, 
trial0000477, 000180, GVWY, 49, 2, 24.500000, SHVR, 47, 2, 23.500000, ZIC, 194, 20, 9.700000, ZIP, 211, 8, 26.375000, 114, 129, 
trial0000478, 000180, GVWY, 44, 2, 22.000000, SHVR, 56, 2, 28.000000, ZIC, 198, 20, 9.900000, ZIP, 220, 8, 27.500000, 116, 294, 
trial0000479, 000180, GVWY, 34, 2, 17.000000, SHVR, 40, 2, 20.000000, ZIC, 212, 20, 10.600000, ZIP, 212, 8, 26.500000, 116, 188, 
trial0000480, 000180, GVWY, 47, 2, 23.500000, SHVR, 55, 2, 27.500000, ZIC, 191, 20, 9.550000, ZIP, 219, 8, 27.375000, 115, 144, 
trial0000481, 000180, GVWY, 30, 2, 15.000000, SHVR, 57, 2, 28.500000, ZIC, 108, 20, 5.400000, ZIP, 252, 8, 31.500000, 94, 118, 
trial0000482, 000180, GVWY, 32, 2, 16.000000, SHVR, 43, 2, 21.500000, ZIC, 204, 20, 10.200000, ZIP, 178, 8, 22.250000, 115, 162, 
trial0000483, 000180, GVWY, 33, 2, 16.500000, SHVR, 55, 2, 27.500000, ZIC, 216, 20, 10.800000, ZIP, 226, 8, 28.250000, 113, 300, 
trial0000484, 000180, GVWY, 38, 2, 19.000000, SHVR, 70, 2, 35.000000, ZIC, 174, 20, 8.700000, ZIP, 191, 8, 23.875000, 116, 242, 
trial0000485, 000180, GVWY, 44, 2, 22.000000, SHVR, 39, 2, 19.500000, ZIC, 150, 20, 7.500000, ZIP, 188, 8, 23.500000, 87, 115, 
trial0000486, 000180, GVWY, 50, 2, 25.000000, SHVR, 44, 2, 22.000000, ZIC, 243, 20, 12.150000, ZIP, 152, 8, 19.000000, 113, 121, 
trial0000487, 000180, GVWY, 42, 2, 21.000000, SHVR, 42, 2, 21.000000, ZIC, 276, 20, 13.800000, ZIP, 165, 8, 20.625000, 114, 120, 
trial0000488, 000180, GVWY, 40, 2, 20.000000, SHVR, 48, 2, 24.000000, ZIC, 142, 20, 7.100000, ZIP, 236, 8, 29.500000, 115, 435, 
trial0000489, 000180, GVWY, 42, 2, 21.000000, SHVR, 45, 2, 22.500000, ZIC, 163, 20, 8.150000, ZIP, 205, 8, 25.625000, 114, 306, 
trial0000490, 000180, GVWY, 50, 2, 25.000000, SHVR, 50, 2, 25.000000, ZIC, 115, 20, 5.750000, ZIP, 200, 8, 25.000000, 117, 124, 
trial0000491, 000180, GVWY, 41, 2, 20.500000, SHVR, 58, 2, 29.000000, ZIC, 130, 20, 6.500000, ZIP, 209, 8, 26.125000, 112, 256, 
trial0000492, 000180, GVWY, 45, 2, 22.500000, SHVR, 41, 2, 20.500000, ZIC, 163, 20, 8.150000, ZIP, 208, 8, 26.000000, 118, 209, 
trial0000493, 000180, GVWY, 43, 2, 21.500000, SHVR, 52, 2, 26.000000, ZIC, 168, 20, 8.400000, ZIP, 200, 8, 25.000000, 116, 170, 
trial0000494, 000180, GVWY, 35, 2, 17.500000, SHVR, 38, 2, 19.000000, ZIC, 185, 20, 9.250000, ZIP, 265, 8, 33.125000, 115, 123, 
trial0000495, 000180, GVWY, 38, 2, 19.000000, SHVR, 58, 2, 29.000000, ZIC, 205, 20, 10.250000, ZIP, 201, 8, 25.125000, 117, 120, 
trial0000496, 000180, GVWY, 27, 2, 13.500000, SHVR, 53, 2, 26.500000, ZIC, 195, 20, 9.750000, ZIP, 207, 8, 25.875000, 113, 525, 
trial0000497, 000180, GVWY, 54, 2, 27.000000, SHVR, 49, 2, 24.500000, ZIC, 220, 20, 11.000000, ZIP, 221, 8, 27.625000, 100, 248, 
trial0000498, 000180, GVWY, 41, 2, 20.500000, SHVR, 39, 2, 19.500000, ZIC, 177, 20, 8.850000, ZIP, 225, 8, 28.125000, 117, 146, 
trial0000499, 000180, GVWY, 51, 2, 25.500000, SHVR, 52, 2, 26.000000, ZIC, 173, 20, 8.650000, ZIP, 226, 8, 28.250000, 116, 211, 
trial0000500, 000180, GVWY, 42, 2, 21.000000, SHVR, 49, 2, 24.500000, ZIC, 191, 20, 9.550000, ZIP, 185, 8, 23.125000, 113, 119, 
trial0000501, 000180, GVWY, 47, 2, 23.500000, SHVR, 65, 2, 32.500000, ZIC, 212, 22, 9.636364, ZIP, 129, 6, 21.500000, 109, 129, 
trial0000502, 000180, GVWY, 44, 2, 22.000000, SHVR, 42, 2, 21.000000, ZIC, 171, 22, 7.772727, ZIP, 184, 6, 30.666667, 120, 174, 
trial0000503, 000180, GVWY, 41, 2, 20.500000, SHVR, 45, 2, 22.500000, ZIC, 159, 22, 7.227273, ZIP, 156, 6, 26.000000, 114, 286, 
trial0000504, 000180, GVWY, 59, 2, 29.500000, SHVR, 49, 2, 24.500000, ZIC, 234, 22, 10.636364, ZIP, 119, 6, 19.833333, 110, 130, 
trial0000505, 000180, GVWY, 49, 2, 24.500000, SHVR, 27, 2, 13.500000, ZIC, 159, 22, 7.227273, ZIP, 144, 6, 24.000000, 116, 120, 
trial0000506, 000180, GVWY, 49, 2, 24.500000, SHVR, 43, 2, 21.500000, ZIC, 172, 22, 7.818182, ZIP, 175, 6, 29.166667, 112, 127, 
trial0000507, 000180, GVWY, 51, 2, 25.500000, SHVR, 44, 2, 22.000000, ZIC, 151, 22, 6.863636, ZIP, 128, 6, 21.333333, 118, 204, 
trial0000508, 000180, GVWY, 46, 2, 23.000000, SHVR, 40, 2, 20.000000, ZIC, 229, 22, 10.409091, ZIP, 132, 6, 22.000000, 116, 190, 
trial0000509, 000180, GVWY, 39, 2, 19.500000, SHVR, 43, 2, 21.500000, ZIC, 179, 22, 8.136364, ZIP, 153, 6, 25.500000, 117, 121, 
trial0000510, 000180, GVWY, 36, 2, 18.000000, SHVR, 49, 2, 24.500000, ZIC, 244, 22, 11.090909, ZIP, 160, 6, 26.666667, 114, 183, 
trial0000511, 000180, GVWY, 49, 2, 24.500000, SHVR, 48, 2, 24.000000, ZIC, 125, 22, 5.681818, ZIP, 165, 6, 27.500000, 116, 183, 
trial0000512, 000180, GVWY, 47, 2, 23.500000, SHVR, 56, 2, 28.000000, ZIC, 221, 22, 10.045455, ZIP, 141, 6, 23.500000, 115, 132, 
trial0000513, 000180, GVWY, 42, 2, 21.000000, SHVR, 44, 2, 22.000000, ZIC, 176, 22, 8.000000, ZIP, 151, 6, 25.166667, 115, 197, 
trial0000514, 000180, GVWY, 58, 2, 29.000000, SHVR, 38, 2, 19.000000, ZIC, 117, 22, 5.318182, ZIP, 166, 6, 27.666667, 108, 111, 
trial0000515, 000180, GVWY, 39, 2, 19.500000, SHVR, 60, 2, 30.000000, ZIC, 169, 22, 7.681818, ZIP, 163, 6, 27.166667, 119, 236, 
trial0000516, 000180, GVWY, 26, 2, 13.000000, SHVR, 45, 2, 22.500000, ZIC, 186, 22, 8.454545, ZIP, 178, 6, 29.666667, 115, 178, 
trial0000517, 000180, GVWY, 56, 2, 28.000000, SHVR, 47, 2, 23.500000, ZIC, 163, 22, 7.409091, ZIP, 151, 6, 25.166667, 112, 202, 
trial0000518, 000180, GVWY, 40, 2, 20.000000, SHVR, 40, 2, 20.000000, ZIC, 132, 22, 6.000000, ZIP, 120, 6, 20.000000, 116, 117, 
trial0000519, 000180, GVWY, 31, 2, 15.500000, SHVR, 54, 2, 27.000000, ZIC, 160, 22, 7.272727, ZIP, 161, 6, 26.833333, 117, 187, 
trial0000520, 000180, GVWY, 42, 2, 21.000000, SHVR, 47, 2, 23.500000, ZIC, 143, 22, 6.500000, ZIP, 163, 6, 27.166667, 104, 118, 
trial0000521, 000180, GVWY, 45, 2, 22.500000, SHVR, 36, 2, 18.000000, ZIC, 175, 22, 7.954545, ZIP, 139, 6, 23.166667, 112, 150, 
trial0000522, 000180, GVWY, 15, 2, 7.500000, SHVR, 46, 2, 23.000000, ZIC, 190, 22, 8.636364, ZIP, 194, 6, 32.333333, 116, 212, 
trial0000523, 000180, GVWY, 51, 2, 25.500000, SHVR, 40, 2, 20.000000, ZIC, 125, 22, 5.681818, ZIP, 130, 6, 21.666667, 118, 202, 
trial0000524, 000180, GVWY, 32, 2, 16.000000, SHVR, 38, 2, 19.000000, ZIC, 190, 22, 8.636364, ZIP, 158, 6, 26.333333, 116, 292, 
trial0000525, 000180, GVWY, 37, 2, 18.500000, SHVR, 65, 2, 32.500000, ZIC, 268, 22, 12.181818, ZIP, 140, 6, 23.333333, 92, 244, 
trial0000526, 000180, GVWY, 38, 2, 19.000000, SHVR, 51, 2, 25.500000, ZIC, 124, 22, 5.636364, ZIP, 182, 6, 30.333333, 116, 131, 
trial0000527, 000180, GVWY, 30, 2, 15.000000, SHVR, 55, 2, 27.500000, ZIC, 235, 22, 10.681818, ZIP, 167, 6, 27.833333, 114, 122, 
trial0000528, 000180, GVWY, 12, 2, 6.000000, SHVR, 48, 2, 24.000000, ZIC, 213, 22, 9.681818, ZIP, 155, 6, 25.833333, 115, 116, 
trial0000529, 000180, GVWY, 37, 2, 18.500000, SHVR, 43, 2, 21.500000, ZIC, 219, 22, 9.954545, ZIP, 169, 6, 28.166667, 114, 122, 
trial0000530, 000180, GVWY, 28, 2, 14.000000, SHVR, 41, 2, 20.500000, ZIC, 233, 22, 10.590909, ZIP, 150, 6, 25.000000, 121, 130, 
trial0000531, 000180, GVWY, 35, 2, 17.500000, SHVR, 28, 2, 14.000000, ZIC, 205, 22, 9.318182, ZIP, 163, 6, 27.166667, 117, 126, 
trial0000532, 000180, GVWY, 42, 2, 21.000000, SHVR, 50, 2, 25.000000, ZIC, 179, 22, 8.136364, ZIP, 158, 6, 26.333333, 116, 128, 
trial0000533, 000180, GVWY, 41, 2, 20.500000, SHVR, 39, 2, 19.500000, ZIC, 225, 22, 10.227273, ZIP, 153, 6, 25.500000, 115, 178, 
trial0000534, 000180, GVWY, 49, 2, 24.500000, SHVR, 49, 2, 24.500000, ZIC, 224, 22, 10.181818, ZIP, 158, 6, 26.333333, 116, 137, 
trial0000535, 000180, GVWY, 32, 2, 16.000000, SHVR, 49, 2, 24.500000, ZIC, 153, 22, 6.954545, ZIP, 181, 6, 30.166667, 116, 214, 
trial0000536, 000180, GVWY, 60, 2, 30.000000, SHVR, 53, 2, 26.500000, ZIC, 183, 22, 8.318182, ZIP, 179, 6, 29.833333, 113, 123, 
trial0000537, 000180, GVWY, 52, 2, 26.000000, SHVR, 52, 2, 26.000000, ZIC, 137, 22, 6.227273, ZIP, 185, 6, 30.833333, 120, 181, 
trial0000538, 000180, GVWY, 35, 2, 17.500000, SHVR, 26, 2, 13.000000, ZIC, 232, 22, 10.545455, ZIP, 137, 6, 22.833333, 117, 181, 
trial0000539, 000180, GVWY, 38, 2, 19.000000, SHVR, 65, 2, 32.500000, ZIC, 167, 22, 7.590909, ZIP, 162, 6, 27.000000, 93, 317, 
trial0000540, 000180, GVWY, 35, 2, 17.500000, SHVR, 35, 2, 17.500000, ZIC, 188, 22, 8.545455, ZIP, 170, 6, 28.333333, 119, 146, 
trial0000541, 000180, GVWY, 41, 2, 20.500000, SHVR, 42, 2, 21.000000, ZIC, 240, 22, 10.909091, ZIP, 141, 6, 23.500000, 114, 208, 
trial0000542, 000180, GVWY, 53, 2, 26.500000, SHVR, 55, 2, 27.500000, ZIC, 140, 22, 6.363636, ZIP, 180, 6, 30.000000, 113, 147, 
trial0000543, 000180, GVWY, 40, 2, 20.000000, SHVR, 54, 2, 27.000000, ZIC, 175, 22, 7.954545, ZIP, 130, 6, 21.666667, 117, 165, 
trial0000544, 000180, GVWY, 37, 2, 18.500000, SHVR, 41, 2, 20.500000, ZIC, 244, 22, 11.090909, ZIP, 153, 6, 25.500000, 114, 285, 
trial0000545, 000180, GVWY, 47, 2, 23.500000, SHVR, 54, 2, 27.000000, ZIC, 204, 22, 9.272727, ZIP, 152, 6, 25.333333, 117, 292, 
trial0000546, 000180, GVWY, 44, 2, 22.000000, SHVR, 50, 2, 25.000000, ZIC, 181, 22, 8.227273, ZIP, 130, 6, 21.666667, 115, 181, 
trial0000547, 000180, GVWY, 24, 2, 12.000000, SHVR, 34, 2, 17.000000, ZIC, 198, 22, 9.000000, ZIP, 162, 6, 27.000000, 116, 128, 
trial0000548, 000180, GVWY, 43, 2, 21.500000, SHVR, 37, 2, 18.500000, ZIC, 182, 22, 8.272727, ZIP, 154, 6, 25.666667, 113, 127, 
trial0000549, 000180, GVWY, 41, 2, 20.500000, SHVR, 43, 2, 21.500000, ZIC, 126, 22, 5.727273, ZIP, 156, 6, 26.000000, 104, 193, 
trial0000550, 000180, GVWY, 36, 2, 18.000000, SHVR, 36, 2, 18.000000, ZIC, 194, 22, 8.818182, ZIP, 193, 6, 32.166667, 115, 152, 
trial0000551, 000180, GVWY, 34, 2, 17.000000, SHVR, 47, 2, 23.500000, ZIC, 174, 24, 7.250000, ZIP, 119, 4, 29.750000, 114, 121, 
trial0000552, 000180, GVWY, 54, 2, 27.000000, SHVR, 52, 2, 26.000000, ZIC, 171, 24, 7.125000, ZIP, 92, 4, 23.000000, 119, 120, 
trial0000553, 000180, GVWY, 35, 2, 17.500000, SHVR, 48, 2, 24.000000, ZIC, 256, 24, 10.666667, ZIP, 89, 4, 22.250000, 114, 215, 
trial0000554, 000180, GVWY, 50, 2, 25.000000, SHVR, 45, 2, 22.500000, ZIC, 164, 24, 6.833333, ZIP, 128, 4, 32.000000, 114, 327, 
trial0000555, 000180, GVWY, 39, 2, 19.500000, SHVR, 37, 2, 18.500000, ZIC, 167, 24, 6.958333, ZIP, 125, 4, 31.250000, 117, 352, 
trial0000556, 000180, GVWY, 31, 2, 15.500000, SHVR, 47, 2, 23.500000, ZIC, 157, 24, 6.541667, ZIP, 119, 4, 29.750000, 111, 453, 
trial0000557, 000180, GVWY, 16, 2, 8.000000, SHVR, 41, 2, 20.500000, ZIC, 265, 24, 11.041667, ZIP, 76, 4, 19.000000, 116, 138, 
trial0000558, 000180, GVWY, 21, 2, 10.500000, SHVR, 56, 2, 28.000000, ZIC, 226, 24, 9.416667, ZIP, 100, 4, 25.000000, 93, 140, 
trial0000559, 000180, GVWY, 41, 2, 20.500000, SHVR, 42, 2, 21.000000, ZIC, 141, 24, 5.875000, ZIP, 87, 4, 21.750000, 112, 118, 
trial0000560, 000180, GVWY, 24, 2, 12.000000, SHVR, 41, 2, 20.500000, ZIC, 202, 24, 8.416667, ZIP, 110, 4, 27.500000, 115, 199, 
trial0000561, 000180, GVWY, 47, 2, 23.500000, SHVR, 34, 2, 17.000000, ZIC, 201, 24, 8.375000, ZIP, 117, 4, 29.250000, 116, 185, 
trial0000562, 000180, GVWY, 30, 2, 15.000000, SHVR, 50, 2, 25.000000, ZIC, 237, 24, 9.875000, ZIP, 118, 4, 29.500000, 109, 116, 
trial0000563, 000180, GVWY, 25, 2, 12.500000, SHVR, 57, 2, 28.500000, ZIC, 192, 24, 8.000000, ZIP, 100, 4, 25.000000, 117, 236, 
trial0000564, 000180, GVWY, 39, 2, 19.500000, SHVR, 36, 2, 18.000000, ZIC, 188, 24, 7.833333, ZIP, 108, 4, 27.000000, 118, 143, 
trial0000565, 000180, GVWY, 26, 2, 13.000000, SHVR, 56, 2, 28.000000, ZIC, 222, 24, 9.250000, ZIP, 108, 4, 27.000000, 121, 316, 
trial0000566, 000180, GVWY, 42, 2, 21.000000, SHVR, 47, 2, 23.500000, ZIC, 170, 24, 7.083333, ZIP, 110, 4, 27.500000, 113, 119, 
trial0000567, 000180, GVWY, 41, 2, 20.500000, SHVR, 36, 2, 18.000000, ZIC, 177, 24, 7.375000, ZIP, 109, 4, 27.250000, 106, 152, 
trial0000568, 000180, GVWY, 55, 2, 27.500000, SHVR, 30, 2, 15.000000, ZIC, 193, 24, 8.041667, ZIP, 93, 4, 23.250000, 114, 143, 
trial0000569, 000180, GVWY, 44, 2, 22.000000, SHVR, 45, 2, 22.500000, ZIC, 226, 24, 9.416667, ZIP, 118, 4, 29.500000, 119, 150, 
trial0000570, 000180, GVWY, 34, 2, 17.000000, SHVR, 23, 2, 11.500000, ZIC, 257, 24, 10.708333, ZIP, 112, 4, 28.000000, 106, 165, 
trial0000571, 000180, GVWY, 49, 2, 24.500000, SHVR, 53, 2, 26.500000, ZIC, 201, 24, 8.375000, ZIP, 113, 4, 28.250000, 120, 227, 
trial0000572, 000180, GVWY, 31, 2, 15.500000, SHVR, 37, 2, 18.500000, ZIC, 217, 24, 9.041667, ZIP, 100, 4, 25.000000, 119, 136, 
trial0000573, 000180, GVWY, 43, 2, 21.500000, SHVR, 55, 2, 27.500000, ZIC, 170, 24, 7.083333, ZIP, 92, 4, 23.000000, 110, 139, 
trial0000574, 000180, GVWY, 43, 2, 21.500000, SHVR, 45, 2, 22.500000, ZIC, 164, 24, 6.833333, ZIP, 138, 4, 34.500000, 120, 155, 
trial0000575, 000180, GVWY, 47, 2, 23.500000, SHVR, 47, 2, 23.500000, ZIC, 166, 24, 6.916667, ZIP, 122, 4, 30.500000, 107, 129, 
trial0000576, 000180, GVWY, 31, 2, 15.500000, SHVR, 26, 2, 13.000000, ZIC, 164, 24, 6.833333, ZIP, 137, 4, 34.250000, 116, 117, 
trial0000577, 000180, GVWY, 25, 2, 12.500000, SHVR, 36, 2, 18.000000, ZIC, 199, 24, 8.291667, ZIP, 124, 4, 31.000000, 117, 133, 
trial0000578, 000180, GVWY, 29, 2, 14.500000, SHVR, 36, 2, 18.000000, ZIC, 228, 24, 9.500000, ZIP, 118, 4, 29.500000, 118, 132, 
trial0000579, 000180, GVWY, 32, 2, 16.000000, SHVR, 36, 2, 18.000000, ZIC, 210, 24, 8.750000, ZIP, 113, 4, 28.250000, 116, 238, 
trial0000580, 000180, GVWY, 32, 2, 16.000000, SHVR, 57, 2, 28.500000, ZIC, 250, 24, 10.416667, ZIP, 124, 4, 31.000000, 105, 212, 
trial0000581, 000180, GVWY, 48, 2, 24.000000, SHVR, 16, 2, 8.000000, ZIC, 132, 24, 5.500000, ZIP, 117, 4, 29.250000, 118, 130, 
trial0000582, 000180, GVWY, 54, 2, 27.000000, SHVR, 31, 2, 15.500000, ZIC, 205, 24, 8.541667, ZIP, 94, 4, 23.500000, 116, 132, 
trial0000583, 000180, GVWY, 37, 2, 18.500000, SHVR, 42, 2, 21.000000, ZIC, 191, 24, 7.958333, ZIP, 110, 4, 27.500000, 118, 121, 
trial0000584, 000180, GVWY, 38, 2, 19.000000, SHVR, 46, 2, 23.000000, ZIC, 181, 24, 7.541667, ZIP, 127, 4, 31.750000, 115, 152, 
trial0000585, 000180, GVWY, 29, 2, 14.500000, SHVR, 42, 2, 21.000000, ZIC, 212, 24, 8.833333, ZIP, 110, 4, 27.500000, 117, 317, 
trial0000586, 000180, GVWY, 40, 2, 20.000000, SHVR, 46, 2, 23.000000, ZIC, 187, 24, 7.791667, ZIP, 91, 4, 22.750000, 109, 200, 
trial0000587, 000180, GVWY, 47, 2, 23.500000, SHVR, 41, 2, 20.500000, ZIC, 184, 24, 7.666667, ZIP, 94, 4, 23.500000, 115, 262, 
trial0000588, 000180, GVWY, 44, 2, 22.000000, SHVR, 42, 2, 21.000000, ZIC, 154, 24, 6.416667, ZIP, 100, 4, 25.000000, 114, 119, 
trial0000589, 000180, GVWY, 43, 2, 21.500000, SHVR, 39, 2, 19.500000, ZIC, 225, 24, 9.375000, ZIP, 105, 4, 26.250000, 116, 198, 
trial0000590, 000180, GVWY, 25, 2, 12.500000, SHVR, 55, 2, 27.500000, ZIC, 220, 24, 9.166667, ZIP, 89, 4, 22.250000, 102, 113, 
trial0000591, 000180, GVWY, 39, 2, 19.500000, SHVR, 45, 2, 22.500000, ZIC, 169, 24, 7.041667, ZIP, 110, 4, 27.500000, 116, 126, 
trial0000592, 000180, GVWY, 16, 2, 8.000000, SHVR, 43, 2, 21.500000, ZIC, 217, 24, 9.041667, ZIP, 107, 4, 26.750000, 115, 124, 
trial0000593, 000180, GVWY, 38, 2, 19.000000, SHVR, 59, 2, 29.500000, ZIC, 183, 24, 7.625000, ZIP, 98, 4, 24.500000, 116, 122, 
trial0000594, 000180, GVWY, 50, 2, 25.000000, SHVR, 48, 2, 24.000000, ZIC, 118, 24, 4.916667, ZIP, 105, 4, 26.250000, 97, 295, 
trial0000595, 000180, GVWY, 49, 2, 24.500000, SHVR, 41, 2, 20.500000, ZIC, 291, 24, 12.125000, ZIP, 104, 4, 26.000000, 115, 179, 
trial0000596, 000180, GVWY, 30, 2, 15.000000, SHVR, 36, 2, 18.000000, ZIC, 308, 24, 12.833333, ZIP, 100, 4, 25.000000, 116, 154, 
trial0000597, 000180, GVWY, 19, 2, 9.500000, SHVR, 39, 2, 19.500000, ZIC, 250, 24, 10.416667, ZIP, 85, 4, 21.250000, 118, 129, 
trial0000598, 000180, GVWY, 23, 2, 11.500000, SHVR, 58, 2, 29.000000, ZIC, 181, 24, 7.541667, ZIP, 102, 4, 25.500000, 117, 209, 
trial0000599, 000180, GVWY, 36, 2, 18.000000, SHVR, 43, 2, 21.500000, ZIC, 176, 24, 7.333333, ZIP, 112, 4, 28.000000, 117, 169, 
trial0000600, 000180, GVWY, 45, 2, 22.500000, SHVR, 46, 2, 23.000000, ZIC, 232, 24, 9.666667, ZIP, 94, 4, 23.500000, 87, 116, 
trial0000601, 000180, GVWY, 46, 2, 23.000000, SHVR, 38, 2, 19.000000, ZIC, 219, 26, 8.423077, ZIP, 57, 2, 28.500000, 100, 142, 
trial0000602, 000180, GVWY, 51, 2, 25.500000, SHVR, 66, 2, 33.000000, ZIC, 170, 26, 6.538462, ZIP, 60, 2, 30.000000, 92, 149, 
trial0000603, 000180, GVWY, 33, 2, 16.500000, SHVR, 33, 2, 16.500000, ZIC, 182, 26, 7.000000, ZIP, 61, 2, 30.500000, 115, 128, 
trial0000604, 000180, GVWY, 40, 2, 20.000000, SHVR, 40, 2, 20.000000, ZIC, 168, 26, 6.461538, ZIP, 42, 2, 21.000000, 120, 141, 
trial0000605, 000180, GVWY, 38, 2, 19.000000, SHVR, 38, 2, 19.000000, ZIC, 231, 26, 8.884615, ZIP, 56, 2, 28.000000, 115, 179, 
trial0000606, 000180, GVWY, 33, 2, 16.500000, SHVR, 35, 2, 17.500000, ZIC, 272, 26, 10.461538, ZIP, 40, 2, 20.000000, 90, 108, 
trial0000607, 000180, GVWY, 52, 2, 26.000000, SHVR, 46, 2, 23.000000, ZIC, 164, 26, 6.307692, ZIP, 40, 2, 20.000000, 111, 123, 
trial0000608, 000180, GVWY, 31, 2, 15.500000, SHVR, 31, 2, 15.500000, ZIC, 222, 26, 8.538462, ZIP, 42, 2, 21.000000, 115, 205, 
trial0000609, 000180, GVWY, 15, 2, 7.500000, SHVR, 41, 2, 20.500000, ZIC, 280, 26, 10.769231, ZIP, 46, 2, 23.000000, 114, 153, 
trial0000610, 000180, GVWY, 45, 2, 22.500000, SHVR, 56, 2, 28.000000, ZIC, 182, 26, 7.000000, ZIP, 54, 2, 27.000000, 115, 151, 
trial0000611, 000180, GVWY, 9, 2, 4.500000, SHVR, 48, 2, 24.000000, ZIC, 238, 26, 9.153846, ZIP, 60, 2, 30.000000, 114, 120, 
trial0000612, 000180, GVWY, 42, 2, 21.000000, SHVR, 38, 2, 19.000000, ZIC, 165, 26, 6.346154, ZIP, 39, 2, 19.500000, 108, 284, 
trial0000613, 000180, GVWY, 43, 2, 21.500000, SHVR, 49, 2, 24.500000, ZIC, 139, 26, 5.346154, ZIP, 51, 2, 25.500000, 115, 187, 
trial0000614, 000180, GVWY, 31, 2, 15.500000, SHVR, 53, 2, 26.500000, ZIC, 143, 26, 5.500000, ZIP, 58, 2, 29.000000, 115, 185, 
trial0000615, 000180, GVWY, 55, 2, 27.500000, SHVR, 28, 2, 14.000000, ZIC, 185, 26, 7.115385, ZIP, 54, 2, 27.000000, 114, 121, 
trial0000616, 000180, GVWY, 27, 2, 13.500000, SHVR, 49, 2, 24.500000, ZIC, 256, 26, 9.846154, ZIP, 61, 2, 30.500000, 117, 168, 
trial0000617, 000180, GVWY, 37, 2, 18.500000, SHVR, 38, 2, 19.000000, ZIC, 133, 26, 5.115385, ZIP, 50, 2, 25.000000, 89, 125, 
trial0000618, 000180, GVWY, 32, 2, 16.000000, SHVR, 47, 2, 23.500000, ZIC, 254, 26, 9.769231, ZIP, 41, 2, 20.500000, 114, 132, 
trial0000619, 000180, GVWY, 43, 2, 21.500000, SHVR, 23, 2, 11.500000, ZIC, 205, 26, 7.884615, ZIP, 50, 2, 25.000000, 117, 129, 
trial0000620, 000180, GVWY, 26, 2, 13.000000, SHVR, 59, 2, 29.500000, ZIC, 150, 26, 5.769231, ZIP, 44, 2, 22.000000, 112, 117, 
trial0000621, 000180, GVWY, 22, 2, 11.000000, SHVR, 57, 2, 28.500000, ZIC, 232, 26, 8.923077, ZIP, 54, 2, 27.000000, 117, 213, 
trial0000622, 000180, GVWY, 30, 2, 15.000000, SHVR, 46, 2, 23.000000, ZIC, 234, 26, 9.000000, ZIP, 39, 2, 19.500000, 115, 119, 
trial0000623, 000180, GVWY, 29, 2, 14.500000, SHVR, 25, 2, 12.500000, ZIC, 239, 26, 9.192308, ZIP, 61, 2, 30.500000, 108, 125, 
