trial0000025, 000450, CZIP, 1104, 8, 138.000000, GVWY, 508, 4, 127.000000, ZIP, 1665, 12, 138.750000, 145, 148, 
trial0000026, 000450, CZIP, 997, 8, 124.625000, GVWY, 546, 4, 136.500000, ZIP, 1564, 12, 130.333333, 158, 162, 
trial0000027, 000450, CZIP, 1160, 8, 145.000000, GVWY, 666, 4, 166.500000, ZIP, 1461, 12, 121.750000, 153, 180, 
trial0000028, 000450, CZIP, 992, 8, 124.000000, GVWY, 568, 4, 142.000000, ZIP, 1471, 12, 122.583333, 162, 169, 
trial0000029, 000450, CZIP, 909, 8, 113.625000, GVWY, 584, 4, 146.000000, ZIP, 1419, 12, 118.250000, 143, 148, 
trial0000030, 000450, CZIP, 899, 8, 112.375000, GVWY, 590, 4, 147.500000, ZIP, 1208, 12, 100.666667, 130, 140, 
trial0000031, 000450, CZIP, 901, 8, 112.625000, GVWY, 686, 4, 171.500000, ZIP, 1329, 12, 110.750000, 164, 178, 
trial0000032, 000450, CZIP, 890, 8, 111.250000, GVWY, 669, 4, 167.250000, ZIP, 1267, 12, 105.583333, 161, 175, 
trial0000033, 000450, CZIP, 765, 8, 95.625000, GVWY, 642, 4, 160.500000, ZIP, 1459, 12, 121.583333, 135, 155, 
trial0000034, 000450, CZIP, 835, 8, 104.375000, GVWY, 622, 4, 155.500000, ZIP, 1346, 12, 112.166667, 128, 148, 
trial0000035, 000450, CZIP, 938, 8, 117.250000, GVWY, 558, 4, 139.500000, ZIP, 1561, 12, 130.083333, 134, 151, 
trial0000036, 000450, CZIP, 856, 8, 107.000000, GVWY, 670, 4, 167.500000, ZIP, 1304, 12, 108.666667, 168, 186, 
trial0000037, 000450, CZIP, 1003, 8, 125.375000, GVWY, 632, 4, 158.000000, ZIP, 1672, 12, 139.333333, 132, 152, 
trial0000038, 000450, CZIP, 1045, 8, 130.625000, GVWY, 599, 4, 149.750000, ZIP, 1272, 12, 106.000000, 133, 141, 
trial0000039, 000450, CZIP, 1000, 8, 125.000000, GVWY, 672, 4, 168.000000, ZIP, 1323, 12, 110.250000, 161, 171, 
trial0000040, 000450, CZIP, 1005, 8, 125.625000, GVWY, 690, 4, 172.500000, ZIP, 1712, 12, 142.666667, 105, 149, 
trial0000041, 000450, CZIP, 1074, 8, 134.250000, GVWY, 558, 4, 139.500000, ZIP, 1354, 12, 112.833333, 145, 161, 
trial0000042, 000450, CZIP, 1050, 8, 131.250000, GVWY, 610, 4, 152.500000, ZIP, 1684, 12, 140.333333, 156, 159, 
trial0000043, 000450, CZIP, 1127, 8, 140.875000, GVWY, 586, 4, 146.500000, ZIP, 1517, 12, 126.416667, 162, 164, 
trial0000044, 000450, CZIP, 848, 8, 106.000000, GVWY, 642, 4, 160.500000, ZIP, 964, 12, 80.333333, 127, 147, 
trial0000045, 000450, CZIP, 913, 8, 114.125000, GVWY, 577, 4, 144.250000, ZIP, 1634, 12, 136.166667, 123, 148, 
trial0000046, 000450, CZIP, 659, 8, 82.375000, GVWY, 712, 4, 178.000000, ZIP, 986, 12, 82.166667, 119, 138, 
trial0000047, 000450, CZIP, 870, 8, 108.750000, GVWY, 597, 4, 149.250000, ZIP, 1304, 12, 108.666667, 133, 143, 
trial0000048, 000450, CZIP, 802, 8, 100.250000, GVWY, 612, 4, 153.000000, ZIP, 1107, 12, 92.250000, 141, 146, 
trial0000049, 000450, CZIP, 1019, 8, 127.375000, GVWY, 630, 4, 157.500000, ZIP, 1554, 12, 129.500000, 132, 149, 
trial0000050, 000450, CZIP, 1082, 8, 135.250000, GVWY, 714, 4, 178.500000, ZIP, 1592, 12, 132.666667, 112, 159, 
trial0000001, 000450, CZIP, 1287, 10, 128.700000, GVWY, 701, 4, 175.250000, ZIP, 1365, 10, 136.500000, 138, 183, 
trial0000002, 000450, CZIP, 1299, 10, 129.900000, GVWY, 692, 4, 173.000000, ZIP, 1005, 10, 100.500000, 162, 217, 
trial0000003, 000450, CZIP, 1297, 10, 129.700000, GVWY, 721, 4, 180.250000, ZIP, 1159, 10, 115.900000, 141, 175, 
trial0000004, 000450, CZIP, 1164, 10, 116.400000, GVWY, 673, 4, 168.250000, ZIP, 1188, 10, 118.800000, 159, 160, 
trial0000005, 000450, CZIP, 1096, 10, 109.600000, GVWY, 583, 4, 145.750000, ZIP, 1175, 10, 117.500000, 142, 151, 
trial0000006, 000450, CZIP, 765, 10, 76.500000, GVWY, 652, 4, 163.000000, ZIP, 712, 10, 71.200000, 116, 148, 
trial0000007, 000450, CZIP, 1355, 10, 135.500000, GVWY, 634, 4, 158.500000, ZIP, 1435, 10, 143.500000, 113, 138, 
trial0000008, 000450, CZIP, 1078, 10, 107.800000, GVWY, 577, 4, 144.250000, ZIP, 1119, 10, 111.900000, 154, 180, 
trial0000009, 000450, CZIP, 1115, 10, 111.500000, GVWY, 601, 4, 150.250000, ZIP, 919, 10, 91.900000, 129, 142, 
trial0000010, 000450, CZIP, 1178, 10, 117.800000, GVWY, 634, 4, 158.500000, ZIP, 1323, 10, 132.300000, 127, 139, 
trial0000011, 000450, CZIP, 1331, 10, 133.100000, GVWY, 555, 4, 138.750000, ZIP, 1305, 10, 130.500000, 159, 174, 
trial0000012, 000450, CZIP, 1279, 10, 127.900000, GVWY, 634, 4, 158.500000, ZIP, 1272, 10, 127.200000, 141, 146, 
trial0000013, 000450, CZIP, 1200, 10, 120.000000, GVWY, 618, 4, 154.500000, ZIP, 1066, 10, 106.600000, 140, 160, 
trial0000014, 000450, CZIP, 814, 10, 81.400000, GVWY, 670, 4, 167.500000, ZIP, 1040, 10, 104.000000, 127, 142, 
trial0000015, 000450, CZIP, 1024, 10, 102.400000, GVWY, 616, 4, 154.000000, ZIP, 1290, 10, 129.000000, 162, 171, 
trial0000016, 000450, CZIP, 1199, 10, 119.900000, GVWY, 652, 4, 163.000000, ZIP, 854, 10, 85.400000, 134, 150, 
trial0000017, 000450, CZIP, 1196, 10, 119.600000, GVWY, 643, 4, 160.750000, ZIP, 1266, 10, 126.600000, 154, 164, 
trial0000018, 000450, CZIP, 1277, 10, 127.700000, GVWY, 687, 4, 171.750000, ZIP, 1147, 10, 114.700000, 127, 140, 
trial0000019, 000450, CZIP, 743, 10, 74.300000, GVWY, 666, 4, 166.500000, ZIP, 857, 10, 85.700000, 166, 192, 
trial0000020, 000450, CZIP, 1328, 10, 132.800000, GVWY, 556, 4, 139.000000, ZIP, 1200, 10, 120.000000, 141, 148, 
trial0000021, 000450, CZIP, 892, 10, 89.200000, GVWY, 724, 4, 181.000000, ZIP, 1265, 10, 126.500000, 114, 148, 
trial0000022, 000450, CZIP, 558, 10, 55.800000, GVWY, 624, 4, 156.000000, ZIP, 661, 10, 66.100000, 168, 305, 
trial0000023, 000450, CZIP, 1205, 10, 120.500000, GVWY, 724, 4, 181.000000, ZIP, 1202, 10, 120.200000, 104, 147, 
trial0000024, 000450, CZIP, 1341, 10, 134.100000, GVWY, 707, 4, 176.750000, ZIP, 958, 10, 95.800000, 139, 146, 
trial0000025, 000450, CZIP, 1357, 10, 135.700000, GVWY, 617, 4, 154.250000, ZIP, 1104, 10, 110.400000, 111, 148, 
trial0000026, 000450, CZIP, 1277, 10, 127.700000, GVWY, 636, 4, 159.000000, ZIP, 1381, 10, 138.100000, 139, 141, 
trial0000027, 000450, CZIP, 1263, 10, 126.300000, GVWY, 562, 4, 140.500000, ZIP, 1103, 10, 110.300000, 129, 145, 
trial0000028, 000450, CZIP, 1050, 10, 105.000000, GVWY, 636, 4, 159.000000, ZIP, 1082, 10, 108.200000, 132, 140, 
trial0000029, 000450, CZIP, 1336, 10, 133.600000, GVWY, 568, 4, 142.000000, ZIP, 1225, 10, 122.500000, 165, 168, 
trial0000030, 000450, CZIP, 1227, 10, 122.700000, GVWY, 635, 4, 158.750000, ZIP, 1256, 10, 125.600000, 132, 145, 
trial0000031, 000450, CZIP, 1536, 10, 153.600000, GVWY, 574, 4, 143.500000, ZIP, 1140, 10, 114.000000, 165, 176, 
trial0000032, 000450, CZIP, 1138, 10, 113.800000, GVWY, 677, 4, 169.250000, ZIP, 1212, 10, 121.200000, 166, 174, 
trial0000033, 000450, CZIP, 1182, 10, 118.200000, GVWY, 657, 4, 164.250000, ZIP, 1318, 10, 131.800000, 133, 149, 
trial0000034, 000450, CZIP, 1247, 10, 124.700000, GVWY, 577, 4, 144.250000, ZIP, 1411, 10, 141.100000, 153, 165, 
trial0000035, 000450, CZIP, 1156, 10, 115.600000, GVWY, 576, 4, 144.000000, ZIP, 1164, 10, 116.400000, 149, 153, 
trial0000036, 000450, CZIP, 1105, 10, 110.500000, GVWY, 587, 4, 146.750000, ZIP, 1261, 10, 126.100000, 129, 137, 
trial0000037, 000450, CZIP, 1295, 10, 129.500000, GVWY, 594, 4, 148.500000, ZIP, 1332, 10, 133.200000, 131, 158, 
trial0000038, 000450, CZIP, 1344, 10, 134.400000, GVWY, 597, 4, 149.250000, ZIP, 1365, 10, 136.500000, 146, 153, 
trial0000039, 000450, CZIP, 1079, 10, 107.900000, GVWY, 592, 4, 148.000000, ZIP, 1210, 10, 121.000000, 160, 166, 
trial0000040, 000450, CZIP, 1340, 10, 134.000000, GVWY, 588, 4, 147.000000, ZIP, 1287, 10, 128.700000, 137, 140, 
trial0000041, 000450, CZIP, 1139, 10, 113.900000, GVWY, 559, 4, 139.750000, ZIP, 1224, 10, 122.400000, 166, 175, 
trial0000042, 000450, CZIP, 1283, 10, 128.300000, GVWY, 548, 4, 137.000000, ZIP, 1167, 10, 116.700000, 166, 173, 
trial0000043, 000450, CZIP, 1020, 10, 102.000000, GVWY, 669, 4, 167.250000, ZIP, 1289, 10, 128.900000, 139, 143, 
trial0000044, 000450, CZIP, 1164, 10, 116.400000, GVWY, 595, 4, 148.750000, ZIP, 1060, 10, 106.000000, 168, 177, 
trial0000045, 000450, CZIP, 931, 10, 93.100000, GVWY, 610, 4, 152.500000, ZIP, 1096, 10, 109.600000, 113, 145, 
trial0000046, 000450, CZIP, 1139, 10, 113.900000, GVWY, 676, 4, 169.000000, ZIP, 1240, 10, 124.000000, 160, 168, 
trial0000047, 000450, CZIP, 1039, 10, 103.900000, GVWY, 541, 4, 135.250000, ZIP, 1160, 10, 116.000000, N, 209, 
trial0000048, 000450, CZIP, 1003, 10, 100.300000, GVWY, 669, 4, 167.250000, ZIP, 1235, 10, 123.500000, 125, 151, 
trial0000049, 000450, CZIP, 1268, 10, 126.800000, GVWY, 600, 4, 150.000000, ZIP, 1223, 10, 122.300000, 167, 182, 
trial0000050, 000450, CZIP, 1284, 10, 128.400000, GVWY, 543, 4, 135.750000, ZIP, 1511, 10, 151.100000, 149, 151, 
trial0000001, 000450, CZIP, 1143, 12, 95.250000, GVWY, 641, 4, 160.250000, ZIP, 777, 8, 97.125000, 152, 176, 
trial0000002, 000450, CZIP, 1097, 12, 91.416667, GVWY, 603, 4, 150.750000, ZIP, 933, 8, 116.625000, 124, 134, 
trial0000003, 000450, CZIP, 1395, 12, 116.250000, GVWY, 640, 4, 160.000000, ZIP, 903, 8, 112.875000, 157, 178, 
trial0000004, 000450, CZIP, 1723, 12, 143.583333, GVWY, 570, 4, 142.500000, ZIP, 964, 8, 120.500000, 128, 151, 
trial0000005, 000450, CZIP, 1300, 12, 108.333333, GVWY, 495, 4, 123.750000, ZIP, 974, 8, 121.750000, 167, 174, 
trial0000006, 000450, CZIP, 1601, 12, 133.416667, GVWY, 547, 4, 136.750000, ZIP, 1095, 8, 136.875000, 168, 179, 
trial0000007, 000450, CZIP, 1539, 12, 128.250000, GVWY, 596, 4, 149.000000, ZIP, 973, 8, 121.625000, 119, 146, 
trial0000008, 000450, CZIP, 1168, 12, 97.333333, GVWY, 735, 4, 183.750000, ZIP, 841, 8, 105.125000, 133, 147, 
trial0000009, 000450, CZIP, 1327, 12, 110.583333, GVWY, 642, 4, 160.500000, ZIP, 902, 8, 112.750000, 131, 148, 
trial0000010, 000450, CZIP, 1541, 12, 128.416667, GVWY, 488, 4, 122.000000, ZIP, 1056, 8, 132.000000, 142, 149, 
trial0000011, 000450, CZIP, 1557, 12, 129.750000, GVWY, 565, 4, 141.250000, ZIP, 828, 8, 103.500000, 168, 171, 
trial0000012, 000450, CZIP, 1653, 12, 137.750000, GVWY, 699, 4, 174.750000, ZIP, 947, 8, 118.375000, 139, 147, 
trial0000013, 000450, CZIP, 1359, 12, 113.250000, GVWY, 602, 4, 150.500000, ZIP, 892, 8, 111.500000, 127, 150, 
trial0000014, 000450, CZIP, 1679, 12, 139.916667, GVWY, 721, 4, 180.250000, ZIP, 914, 8, 114.250000, 162, 178, 
trial0000015, 000450, CZIP, 1654, 12, 137.833333, GVWY, 591, 4, 147.750000, ZIP, 1086, 8, 135.750000, 111, 160, 
trial0000016, 000450, CZIP, 1396, 12, 116.333333, GVWY, 603, 4, 150.750000, ZIP, 1058, 8, 132.250000, 163, 171, 
trial0000017, 000450, CZIP, 1171, 12, 97.583333, GVWY, 673, 4, 168.250000, ZIP, 609, 8, 76.125000, 111, 142, 
trial0000018, 000450, CZIP, 1192, 12, 99.333333, GVWY, 650, 4, 162.500000, ZIP, 892, 8, 111.500000, 119, 141, 
trial0000019, 000450, CZIP, 1333, 12, 111.083333, GVWY, 609, 4, 152.250000, ZIP, 918, 8, 114.750000, 158, 169, 
trial0000020, 000450, CZIP, 1352, 12, 112.666667, GVWY, 593, 4, 148.250000, ZIP, 697, 8, 87.125000, 159, 167, 
trial0000021, 000450, CZIP, 1542, 12, 128.500000, GVWY, 687, 4, 171.750000, ZIP, 933, 8, 116.625000, 133, 143, 
trial0000022, 000450, CZIP, 1275, 12, 106.250000, GVWY, 560, 4, 140.000000, ZIP, 1052, 8, 131.500000, 123, 177, 
trial0000023, 000450, CZIP, 1426, 12, 118.833333, GVWY, 715, 4, 178.750000, ZIP, 1225, 8, 153.125000, 134, 146, 
trial0000024, 000450, CZIP, 1365, 12, 113.750000, GVWY, 664, 4, 166.000000, ZIP, 888, 8, 111.000000, 127, 138, 
trial0000025, 000450, CZIP, 744, 12, 62.000000, GVWY, 566, 4, 141.500000, ZIP, 353, 8, 44.125000, 168, 265, 
trial0000026, 000450, CZIP, 1513, 12, 126.083333, GVWY, 693, 4, 173.250000, ZIP, 1031, 8, 128.875000, 132, 149, 
trial0000027, 000450, CZIP, 1101, 12, 91.750000, GVWY, 658, 4, 164.500000, ZIP, 731, 8, 91.375000, 166, 168, 
trial0000028, 000450, CZIP, 1492, 12, 124.333333, GVWY, 662, 4, 165.500000, ZIP, 837, 8, 104.625000, 162, 174, 
trial0000029, 000450, CZIP, 1420, 12, 118.333333, GVWY, 701, 4, 175.250000, ZIP, 967, 8, 120.875000, 144, 169, 
trial0000030, 000450, CZIP, 1399, 12, 116.583333, GVWY, 618, 4, 154.500000, ZIP, 1076, 8, 134.500000, 164, 171, 
trial0000031, 000450, CZIP, 1476, 12, 123.000000, GVWY, 662, 4, 165.500000, ZIP, 952, 8, 119.000000, 140, 147, 
trial0000032, 000450, CZIP, 1528, 12, 127.333333, GVWY, 608, 4, 152.000000, ZIP, 803, 8, 100.375000, 151, 157, 
trial0000033, 000450, CZIP, 1298, 12, 108.166667, GVWY, 547, 4, 136.750000, ZIP, 891, 8, 111.375000, 145, 147, 
trial0000034, 000450, CZIP, 1565, 12, 130.416667, GVWY, 546, 4, 136.500000, ZIP, 977, 8, 122.125000, 163, 189, 
trial0000035, 000450, CZIP, 1718, 12, 143.166667, GVWY, 523, 4, 130.750000, ZIP, 1097, 8, 137.125000, N, 139, 
trial0000036, 000450, CZIP, 1294, 12, 107.833333, GVWY, 584, 4, 146.000000, ZIP, 981, 8, 122.625000, 150, 168, 
trial0000037, 000450, CZIP, 1625, 12, 135.416667, GVWY, 561, 4, 140.250000, ZIP, 947, 8, 118.375000, 140, 145, 
trial0000038, 000450, CZIP, 1380, 12, 115.000000, GVWY, 644, 4, 161.000000, ZIP, 1019, 8, 127.375000, 137, 160, 
trial0000039, 000450, CZIP, 1426, 12, 118.833333, GVWY, 651, 4, 162.750000, ZIP, 759, 8, 94.875000, 140, 148, 
trial0000040, 000450, CZIP, 1609, 12, 134.083333, GVWY, 667, 4, 166.750000, ZIP, 843, 8, 105.375000, 144, 155, 
trial0000041, 000450, CZIP, 1234, 12, 102.833333, GVWY, 728, 4, 182.000000, ZIP, 666, 8, 83.250000, 113, 138, 
trial0000042, 000450, CZIP, 1449, 12, 120.750000, GVWY, 681, 4, 170.250000, ZIP, 945, 8, 118.125000, 114, 137, 
trial0000043, 000450, CZIP, 1225, 12, 102.083333, GVWY, 643, 4, 160.750000, ZIP, 915, 8, 114.375000, 106, 133, 
trial0000044, 000450, CZIP, 1540, 12, 128.333333, GVWY, 559, 4, 139.750000, ZIP, 978, 8, 122.250000, 112, 147, 
trial0000045, 000450, CZIP, 1640, 12, 136.666667, GVWY, 592, 4, 148.000000, ZIP, 1066, 8, 133.250000, 126, 153, 
trial0000046, 000450, CZIP, 1338, 12, 111.500000, GVWY, 675, 4, 168.750000, ZIP, 835, 8, 104.375000, 151, 176, 
trial0000047, 000450, CZIP, 1337, 12, 111.416667, GVWY, 629, 4, 157.250000, ZIP, 818, 8, 102.250000, 119, 147, 
trial0000048, 000450, CZIP, 1678, 12, 139.833333, GVWY, 657, 4, 164.250000, ZIP, 1059, 8, 132.375000, 131, 148, 
trial0000049, 000450, CZIP, 1273, 12, 106.083333, GVWY, 598, 4, 149.500000, ZIP, 911, 8, 113.875000, 167, 172, 
trial0000050, 000450, CZIP, 1471, 12, 122.583333, GVWY, 605, 4, 151.250000, ZIP, 909, 8, 113.625000, 162, 173, 
trial0000001, 000450, CZIP, 1602, 14, 114.428571, GVWY, 578, 4, 144.500000, ZIP, 676, 6, 112.666667, 163, 171, 
trial0000002, 000450, CZIP, 1824, 14, 130.285714, GVWY, 513, 4, 128.250000, ZIP, 865, 6, 144.166667, 167, 168, 
trial0000003, 000450, CZIP, 1704, 14, 121.714286, GVWY, 615, 4, 153.750000, ZIP, 657, 6, 109.500000, 124, 148, 
trial0000004, 000450, CZIP, 1537, 14, 109.785714, GVWY, 593, 4, 148.250000, ZIP, 629, 6, 104.833333, 136, 148, 
trial0000005, 000450, CZIP, 1457, 14, 104.071429, GVWY, 664, 4, 166.000000, ZIP, 636, 6, 106.000000, 138, 147, 
trial0000006, 000450, CZIP, 1406, 14, 100.428571, GVWY, 631, 4, 157.750000, ZIP, 931, 6, 155.166667, 111, 143, 
trial0000007, 000450, CZIP, 1609, 14, 114.928571, GVWY, 580, 4, 145.000000, ZIP, 664, 6, 110.666667, 120, 137, 
trial0000008, 000450, CZIP, 1872, 14, 133.714286, GVWY, 652, 4, 163.000000, ZIP, 680, 6, 113.333333, 150, 162, 
trial0000009, 000450, CZIP, 1479, 14, 105.642857, GVWY, 624, 4, 156.000000, ZIP, 755, 6, 125.833333, 143, 148, 
trial0000010, 000450, CZIP, 1524, 14, 108.857143, GVWY, 638, 4, 159.500000, ZIP, 756, 6, 126.000000, 132, 145, 
trial0000011, 000450, CZIP, 1670, 14, 119.285714, GVWY, 564, 4, 141.000000, ZIP, 729, 6, 121.500000, 164, 176, 
trial0000012, 000450, CZIP, 1678, 14, 119.857143, GVWY, 615, 4, 153.750000, ZIP, 687, 6, 114.500000, 140, 150, 
trial0000013, 000450, CZIP, 1592, 14, 113.714286, GVWY, 589, 4, 147.250000, ZIP, 689, 6, 114.833333, 130, 147, 
trial0000014, 000450, CZIP, 1452, 14, 103.714286, GVWY, 709, 4, 177.250000, ZIP, 447, 6, 74.500000, 133, 148, 
trial0000015, 000450, CZIP, 1327, 14, 94.785714, GVWY, 649, 4, 162.250000, ZIP, 722, 6, 120.333333, 102, 148, 
trial0000016, 000450, CZIP, 2036, 14, 145.428571, GVWY, 560, 4, 140.000000, ZIP, 798, 6, 133.000000, 135, 147, 
trial0000017, 000450, CZIP, 1827, 14, 130.500000, GVWY, 649, 4, 162.250000, ZIP, 776, 6, 129.333333, 156, 191, 
trial0000018, 000450, CZIP, 1704, 14, 121.714286, GVWY, 689, 4, 172.250000, ZIP, 584, 6, 97.333333, 117, 171, 
trial0000019, 000450, CZIP, 1824, 14, 130.285714, GVWY, 637, 4, 159.250000, ZIP, 746, 6, 124.333333, 147, 156, 
trial0000020, 000450, CZIP, 1539, 14, 109.928571, GVWY, 640, 4, 160.000000, ZIP, 824, 6, 137.333333, 129, 158, 
trial0000021, 000450, CZIP, 1675, 14, 119.642857, GVWY, 660, 4, 165.000000, ZIP, 670, 6, 111.666667, N, 161, 
trial0000022, 000450, CZIP, 1704, 14, 121.714286, GVWY, 694, 4, 173.500000, ZIP, 830, 6, 138.333333, 115, 146, 
trial0000023, 000450, CZIP, 1859, 14, 132.785714, GVWY, 552, 4, 138.000000, ZIP, 668, 6, 111.333333, 164, 187, 
trial0000024, 000450, CZIP, 1866, 14, 133.285714, GVWY, 636, 4, 159.000000, ZIP, 756, 6, 126.000000, 157, 180, 
trial0000025, 000450, CZIP, 1654, 14, 118.142857, GVWY, 722, 4, 180.500000, ZIP, 675, 6, 112.500000, 133, 148, 
trial0000026, 000450, CZIP, 1591, 14, 113.642857, GVWY, 502, 4, 125.500000, ZIP, 625, 6, 104.166667, 134, 142, 
trial0000027, 000450, CZIP, 1483, 14, 105.928571, GVWY, 517, 4, 129.250000, ZIP, 724, 6, 120.666667, 166, 194, 
trial0000028, 000450, CZIP, 1748, 14, 124.857143, GVWY, 587, 4, 146.750000, ZIP, 871, 6, 145.166667, 136, 151, 
trial0000029, 000450, CZIP, 1479, 14, 105.642857, GVWY, 718, 4, 179.500000, ZIP, 685, 6, 114.166667, 161, 199, 
trial0000030, 000450, CZIP, 1771, 14, 126.500000, GVWY, 555, 4, 138.750000, ZIP, 715, 6, 119.166667, 116, 145, 
trial0000031, 000450, CZIP, 1741, 14, 124.357143, GVWY, 633, 4, 158.250000, ZIP, 879, 6, 146.500000, 130, 140, 
trial0000032, 000450, CZIP, 1676, 14, 119.714286, GVWY, 556, 4, 139.000000, ZIP, 694, 6, 115.666667, 145, 160, 
trial0000033, 000450, CZIP, 1423, 14, 101.642857, GVWY, 602, 4, 150.500000, ZIP, 642, 6, 107.000000, 158, 174, 
trial0000034, 000450, CZIP, 1773, 14, 126.642857, GVWY, 572, 4, 143.000000, ZIP, 825, 6, 137.500000, 135, 144, 
trial0000035, 000450, CZIP, 1797, 14, 128.357143, GVWY, 658, 4, 164.500000, ZIP, 669, 6, 111.500000, 166, 168, 
trial0000036, 000450, CZIP, 1652, 14, 118.000000, GVWY, 706, 4, 176.500000, ZIP, 746, 6, 124.333333, 163, 189, 
trial0000037, 000450, CZIP, 1627, 14, 116.214286, GVWY, 550, 4, 137.500000, ZIP, 684, 6, 114.000000, 156, 158, 
trial0000038, 000450, CZIP, 1758, 14, 125.571429, GVWY, 690, 4, 172.500000, ZIP, 644, 6, 107.333333, 134, 144, 
trial0000039, 000450, CZIP, 1608, 14, 114.857143, GVWY, 676, 4, 169.000000, ZIP, 669, 6, 111.500000, 117, 146, 
trial0000040, 000450, CZIP, 1730, 14, 123.571429, GVWY, 516, 4, 129.000000, ZIP, 773, 6, 128.833333, 126, 151, 
trial0000041, 000450, CZIP, 1509, 14, 107.785714, GVWY, 575, 4, 143.750000, ZIP, 629, 6, 104.833333, 166, 176, 
trial0000042, 000450, CZIP, 1839, 14, 131.357143, GVWY, 661, 4, 165.250000, ZIP, 667, 6, 111.166667, 141, 150, 
trial0000043, 000450, CZIP, 1851, 14, 132.214286, GVWY, 615, 4, 153.750000, ZIP, 748, 6, 124.666667, 160, 174, 
trial0000044, 000450, CZIP, 1553, 14, 110.928571, GVWY, 688, 4, 172.000000, ZIP, 646, 6, 107.666667, 117, 197, 
trial0000045, 000450, CZIP, 1630, 14, 116.428571, GVWY, 673, 4, 168.250000, ZIP, 709, 6, 118.166667, 133, 149, 
trial0000046, 000450, CZIP, 1411, 14, 100.785714, GVWY, 647, 4, 161.750000, ZIP, 646, 6, 107.666667, 135, 139, 
trial0000047, 000450, CZIP, 1468, 14, 104.857143, GVWY, 605, 4, 151.250000, ZIP, 654, 6, 109.000000, 161, 165, 
trial0000048, 000450, CZIP, 1547, 14, 110.500000, GVWY, 658, 4, 164.500000, ZIP, 652, 6, 108.666667, 121, 146, 
trial0000049, 000450, CZIP, 206, 14, 14.714286, GVWY, 714, 4, 178.500000, ZIP, 85, 6, 14.166667, 165, 225, 
trial0000050, 000450, CZIP, 1719, 14, 122.785714, GVWY, 648, 4, 162.000000, ZIP, 768, 6, 128.000000, 155, 158, 
trial0000001, 000450, CZIP, 1626, 16, 101.625000, GVWY, 575, 4, 143.750000, ZIP, 371, 4, 92.750000, 123, 151, 
trial0000002, 000450, CZIP, 1330, 16, 83.125000, GVWY, 635, 4, 158.750000, ZIP, 571, 4, 142.750000, 161, 174, 
trial0000003, 000450, CZIP, 2023, 16, 126.437500, GVWY, 584, 4, 146.000000, ZIP, 388, 4, 97.000000, 168, 188, 
trial0000004, 000450, CZIP, 1487, 16, 92.937500, GVWY, 632, 4, 158.000000, ZIP, 294, 4, 73.500000, 166, 179, 
trial0000005, 000450, CZIP, 1762, 16, 110.125000, GVWY, 726, 4, 181.500000, ZIP, 381, 4, 95.250000, 166, 240, 
trial0000006, 000450, CZIP, 1929, 16, 120.562500, GVWY, 615, 4, 153.750000, ZIP, 570, 4, 142.500000, 132, 172, 
trial0000007, 000450, CZIP, 2126, 16, 132.875000, GVWY, 606, 4, 151.500000, ZIP, 491, 4, 122.750000, 131, 144, 
trial0000008, 000450, CZIP, 1278, 16, 79.875000, GVWY, 662, 4, 165.500000, ZIP, 346, 4, 86.500000, 165, 169, 
trial0000009, 000450, CZIP, 1857, 16, 116.062500, GVWY, 597, 4, 149.250000, ZIP, 436, 4, 109.000000, 113, 136, 
trial0000010, 000450, CZIP, 1947, 16, 121.687500, GVWY, 688, 4, 172.000000, ZIP, 373, 4, 93.250000, 165, 172, 
trial0000011, 000450, CZIP, 1840, 16, 115.000000, GVWY, 659, 4, 164.750000, ZIP, 453, 4, 113.250000, 120, 144, 
trial0000012, 000450, CZIP, 2099, 16, 131.187500, GVWY, 529, 4, 132.250000, ZIP, 516, 4, 129.000000, 155, 171, 
trial0000013, 000450, CZIP, 1706, 16, 106.625000, GVWY, 627, 4, 156.750000, ZIP, 430, 4, 107.500000, 165, 208, 
trial0000014, 000450, CZIP, 1648, 16, 103.000000, GVWY, 619, 4, 154.750000, ZIP, 434, 4, 108.500000, 121, 140, 
trial0000015, 000450, CZIP, 1786, 16, 111.625000, GVWY, 580, 4, 145.000000, ZIP, 426, 4, 106.500000, 153, 159, 
trial0000016, 000450, CZIP, 1966, 16, 122.875000, GVWY, 665, 4, 166.250000, ZIP, 423, 4, 105.750000, 128, 158, 
trial0000017, 000450, CZIP, 1706, 16, 106.625000, GVWY, 620, 4, 155.000000, ZIP, 407, 4, 101.750000, 165, 174, 
trial0000018, 000450, CZIP, 2231, 16, 139.437500, GVWY, 656, 4, 164.000000, ZIP, 514, 4, 128.500000, 146, 150, 
trial0000019, 000450, CZIP, 2090, 16, 130.625000, GVWY, 679, 4, 169.750000, ZIP, 407, 4, 101.750000, 114, 142, 
trial0000020, 000450, CZIP, 1845, 16, 115.312500, GVWY, 607, 4, 151.750000, ZIP, 419, 4, 104.750000, 116, 139, 
trial0000021, 000450, CZIP, 2134, 16, 133.375000, GVWY, 549, 4, 137.250000, ZIP, 567, 4, 141.750000, 158, 170, 
trial0000022, 000450, CZIP, 2003, 16, 125.187500, GVWY, 646, 4, 161.500000, ZIP, 455, 4, 113.750000, 113, 148, 
trial0000023, 000450, CZIP, 2016, 16, 126.000000, GVWY, 579, 4, 144.750000, ZIP, 521, 4, 130.250000, 129, 147, 
